reward,time_step,building_name,mode,episode,simulation_id
-5.921000270699624,823,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-4.054578620934618,824,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-1.1466299665293165,825,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-2.2609388083120985,826,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-3.794966402182697,827,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-1.389428204204926,828,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-1.348163717999871,829,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-0.715861819557817,830,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-0.357317006962055,831,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-1.266730363102635,832,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-1.2916626684560069,833,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-2.43606487799086,834,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-1.3684828954382944,835,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-1.4051014545388705,836,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-5.574451026232843,837,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-1.4130690060988802,838,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-1.3396285834363488,839,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-2.0717305524489182,840,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-2.016467834092847,841,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-0.6706481250213643,842,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-1.9735380631816577,843,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-2.10927662050121,844,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-2.5621549991019394,845,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-4.567948467016205,846,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-8.901909643439762,847,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-0.63006460128631,848,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-0.9243405778323356,849,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-0.0410310677814608,850,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-3.5294463581894737,851,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-0.3732279293201784,852,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-4.778710895299019,853,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-0.93191095634586,854,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-0.1839703839168522,855,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-1.1076791437828204,856,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-3.386405177263471,857,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-3.923100718782961,858,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-7.484155761774087,859,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-0.2832255320841458,860,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-1.7454144353564005,861,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-1.360014402604509,862,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-0.1686115109178824,863,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-0.3100376351715321,864,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-1.0131708787124951,865,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-2.1837307578111127,866,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-1.793989338579995,867,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-1.111784099825265,868,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-0.6010568618606811,869,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-12.06889130724004,870,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-6.156550343219393,871,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-0.1718591736592833,872,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-2.23272824405221,873,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-0.2203762647858765,874,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-0.18730604265351,875,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-1.2329311343346967,876,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-1.2747578620107098,877,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-1.1179723112674322,878,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-1.155969506188109,879,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-0.8753515085670631,880,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-1.1508187755129085,881,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-1.0831337219426704,882,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-0.2573980049267872,883,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-0.187713462245372,884,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-1.3155132917785135,885,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-3.500479994947973,886,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-0.6464739263578193,887,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-0.3452278650730311,888,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-0.9655097133297958,889,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-0.6003588258869033,890,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-1.2052280468172945,891,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-1.402609894707102,892,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-1.1773916978485557,893,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-1.2822117070298331,894,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-2.442802393118765,895,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-1.394975524740265,896,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-2.105039120836871,897,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-3.5030536608439107,898,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-1.339946109291315,899,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-0.4798187917489093,900,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-1.2540990774236347,901,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-0.4339912330579942,902,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-0.6687299813370008,903,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-2.066682922546756,904,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-7.936637862478291,905,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-2.6864668687925635,906,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-1.1736162823230143,907,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-2.662087414454001,908,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-1.6545059230111556,909,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-1.1953085751111645,910,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-8.817648385484242,911,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-0.5707018781963384,912,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-0.4707295773276675,913,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-1.3651695944178903,914,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-0.0390582684361525,915,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-0.9143694623961672,916,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-1.3806859944313072,917,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-2.320170380986786,918,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-3.8168532358732232,919,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-7.430079402946307,920,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-0.133849591586715,921,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-0.9304735690348612,922,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-2.219180892216756,923,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-1.818788975611055,924,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-1.4570488271035016,925,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-0.882468914801294,926,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-0.0453018320275243,927,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-0.8096849519534438,928,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-6.009938423255969,929,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-1.637695809895835,930,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-28.67452879048846,931,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-0.0177927045680074,932,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-12.693844903959471,933,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-0.8712778047772436,934,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-0.2307437164384326,935,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-0.3203581890392621,936,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-1.7117071293322672,937,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-1.2801214805399748,938,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-1.0311869147122346,939,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-0.5119468528557851,940,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-6.727472267216376,941,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-0.7192244234769751,942,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-5.020809558688182,943,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-1.180839695688381,944,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-0.4795076195232284,945,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-7.680601034346312,946,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-2.0775806783082262,947,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-5.291740134596389,948,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-0.2138545425162236,949,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-0.1013377032180376,950,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-0.1750189719346632,951,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-0.3010526370490745,952,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-3.058629049457627,953,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-1.800637906872465,954,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-1.2533001588524957,955,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-0.3379818706575822,956,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-2.679778538218337,957,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-2.664180809463443,958,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-0.8343124356355199,959,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-1.5051515359757426,960,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-0.6118953523406466,961,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-0.528261474365844,962,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-0.4154332353059921,963,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-0.6704818673554689,964,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-1.7180306745879723,965,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-3.0426438414072283,966,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-6.571963259112136,967,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-8.217908218247707,968,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-0.163321291839186,969,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-2.6082609805344434,970,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-1.7364373722031914,971,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-4.2011527250659135,972,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-3.1293793941364063,973,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-1.6044408062660989,974,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-0.4321588933436643,975,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-0.0891858380240003,976,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-6.775630280995776,977,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-0.100104656051597,978,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-0.2243939606086852,979,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-4.524784782966354,980,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-2.62754222032756,981,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-0.7364721732002188,982,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-0.3002298537646254,983,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-1.171470536810686,984,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-1.0415840115579695,985,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-1.5700249580831274,986,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-1.6320076405199455,987,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-2.592031302433547,988,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-2.8615973153705374,989,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-4.883335979035733,990,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-8.821644608889592,991,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-4.019469651091914,992,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-2.039043214274958,993,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-0.5543351178039644,994,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-5.69507321326509,995,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-3.162333879240097,996,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-5.677737766213945,997,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-1.4447180127117534,998,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-3.3313071622089625,999,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-2.6197929071172315,1000,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-2.5089253383473977,1001,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-3.202527859594782,1002,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-4.183861370599211,1003,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-3.4707581685204514,1004,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-4.360246450578551,1005,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-4.045004982404884,1006,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-2.4133562443425083,1007,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-1.336803065181027,1008,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-2.4654359684447327,1009,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-2.5382337194571067,1010,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-2.671922310131697,1011,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-3.3905354593069648,1012,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-3.7753435387287193,1013,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-8.683119712894127,1014,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-8.614877841146715,1015,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-0.5376016804824968,1016,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-0.6567928366839104,1017,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-4.884628142428086,1018,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-2.4884190658658647,1019,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-2.6866566360250204,1020,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-2.437061780356297,1021,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-0.9951062519202104,1022,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-1.4933158035627314,1023,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-1.1455620909595547,1024,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-1.3479171800563854,1025,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-1.114457182702202,1026,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-0.1783035235832707,1027,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-2.580883182261584,1028,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-7.018672742464379,1029,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-1.242971122277549,1030,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-0.7083010503766916,1031,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-0.6095794609110281,1032,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-1.404033160163228,1033,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-1.3677727595155416,1034,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-0.7635810453188661,1035,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-2.804613089398658,1036,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-3.372114291079993,1037,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-5.915553479091757,1038,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-8.2329704632489,1039,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-3.2027292092488446,1040,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-3.313323917170621,1041,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-3.623210763933469,1042,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-1.5016996447478492,1043,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-2.544424886225836,1044,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-2.355367250072348,1045,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-1.675721383230319,1046,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-1.784380764913558,1047,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-1.149038422276235,1048,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-2.139914139783086,1049,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-1.017636021920963,1050,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-0.2162029654298826,1051,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-0.4350286028040686,1052,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-5.351009492116722,1053,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-0.2538660376896415,1054,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-1.5052389080844737,1055,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-8.007171171793498,1056,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-0.8049386855198619,1057,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-1.91842944053778,1058,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-1.2483184453506389,1059,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-2.5642717033886617,1060,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-4.804375269139916,1061,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-7.049326298555859,1062,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-9.5983326958286,1063,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-8.921167673976457,1064,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-0.9854274654817186,1065,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-0.2906618459425845,1066,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-1.844430908670476,1067,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-0.6150141459153902,1068,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-2.9910821032400983,1069,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-1.3649941188355883,1070,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-17.647069666076302,1071,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-1.201583717865431,1072,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-7.738003419997638,1073,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-3.22537895737061,1074,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-3.69441360451826,1075,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-17.703382031761937,1076,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-2.632865636939361,1077,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-3.2918324248827435,1078,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-0.459008214249511,1079,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-1.953285253009456,1080,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-2.07010264916006,1081,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-3.1714539635521373,1082,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-4.3931937712474864,1083,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-4.876734282843781,1084,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-5.344445862834524,1085,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-6.6093185209342025,1086,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-8.573193860229061,1087,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-0.3949369740971692,1088,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-0.9652503448044284,1089,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-0.2610910346861652,1090,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-1.2100118547806915,1091,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-1.7195365155695848,1092,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-1.7354549544018545,1093,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-2.7957796880672814,1094,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-1.6268755348204822,1095,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-1.300565878804694,1096,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-0.5818775224263142,1097,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-1.4538688737756391,1098,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-10.147150306280611,1099,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-0.2293039200950212,1100,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-1.2239378325019552,1101,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-1.689176657441575,1102,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-1.7246180054141271,1103,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-0.4280699534715375,1104,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-4.581301252416738,1105,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-2.285621441952558,1106,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-2.633289813520044,1107,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-4.166005954325409,1108,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-4.698682080890433,1109,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-10.898854635939603,1110,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-8.147627001221954,1111,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-0.2503685787742287,1112,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-1.0319360072050647,1113,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-2.480799641378,1114,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-2.531333432726977,1115,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-2.571976586463992,1116,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-2.222628298188166,1117,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-1.645198453116009,1118,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-0.9967502267872366,1119,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-1.599070966575987,1120,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-3.06690299838571,1121,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-1.971255720552358,1122,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-1.023039312006386,1123,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-2.2882445208588047,1124,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-4.890758978670567,1125,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-1.6291045532050066,1126,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-7.0137428814901455,1127,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-0.0143944449294586,1128,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-1.3833139243317445,1129,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-1.6713747361189748,1130,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-3.158687730569081,1131,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-3.964587530186464,1132,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-4.301073894257994,1133,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-4.874498332368797,1134,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-8.146268832568916,1135,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-3.3108897777387827,1136,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-0.5610475867226145,1137,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-1.5078564925847824,1138,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-3.704142302850189,1139,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-2.1458038589208,1140,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-2.1343576322930007,1141,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-1.6616950444236545,1142,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-1.1910756349629588,1143,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-1.235650864067238,1144,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-7.509708233483796,1145,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-0.2499691948566164,1146,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-0.2093948314433925,1147,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-0.8581984620408799,1148,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-3.82988518966916,1149,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-0.9170404158598124,1150,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-0.6522911043206353,1151,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-0.801632138701496,1152,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-1.8203827869997309,1153,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-1.8572181943160933,1154,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-1.922073945659652,1155,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-2.277296952669354,1156,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-2.755380431799897,1157,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-2.941219313234434,1158,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-5.925972927374774,1159,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-2.6298722889158235,1160,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-3.161626771291416,1161,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-5.687901738768256,1162,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-2.6674278806057217,1163,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-9.568233838982188,1164,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-1.2120961653138238,1165,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-4.1003889424648055,1166,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-1.339001342088216,1167,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-1.3979003668630727,1168,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-2.011879654763113,1169,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-1.850713187420492,1170,,train,8,alameda_resstock-amy2018-2021-release-1-177451
-3.138481799738166,1171,,train,8,alameda_resstock-amy2018-2021-release-1-177451
